名称,﻿代码,﻿当前价格,﻿昨收,﻿今开,﻿成交量/手,﻿外盘,﻿内盘,﻿买一价,﻿买一量/手,﻿买二价,﻿买二量/手,﻿买三价,﻿买三量/手,﻿买四价,﻿买四量/手,﻿买五价,﻿买五量/手,﻿卖一价,﻿卖一量/手,﻿卖二价,﻿卖二量/手,﻿卖三价,﻿卖三量/手,﻿卖四价,﻿卖四量/手,﻿卖五价,﻿卖五量/手,﻿最近逐笔成交,﻿时间,﻿涨跌,﻿涨跌幅,﻿最高,﻿最低,﻿价格,﻿成交量/手,﻿成交额/万,﻿换手率,﻿市盈率,﻿振幅,﻿流通市值,﻿总市值,﻿市净率,﻿涨停价,﻿跌停价,﻿买盘大单,﻿买盘小单,﻿卖盘大单,﻿卖盘小单
0,sz150019,0.97,0.986,0.986,1638051.0,846568.0,791484.0,0.968,22.0,0.965,14.0,0.964,98.0,0.961,150.0,0.96,200.0,0.97,284.0,0.971,317.0,0.972,3065.0,0.973,886.0,0.974,515.0,11.0,20150826112746,-0.016,-1.62,0.993,0.897,0.97,1638051.0,15535.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.04,0.477,0.046,0.437
0,sz150019,0.972,0.986,0.986,1640679.0,848894.0,791784.0,0.97,963.0,0.968,1122.0,0.965,160.0,0.963,30.0,0.961,150.0,0.972,2254.0,0.973,704.0,0.974,363.0,0.975,237.0,0.976,20.0,11.0,20150826112804,-0.014,-1.42,0.993,0.897,0.97,1640679.0,15561.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.04,0.478,0.046,0.436
0,sz150019,0.972,0.986,0.986,1643103.0,851278.0,791824.0,0.972,3512.0,0.971,727.0,0.97,1065.0,0.969,100.0,0.968,1132.0,0.973,684.0,0.974,343.0,0.975,237.0,0.976,20.0,0.977,262.0,11.0,20150826112819,-0.014,-1.42,0.993,0.897,0.97,1643103.0,15584.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.04,0.479,0.046,0.435
0,sz150019,0.972,0.986,0.986,1644356.0,851948.0,792408.0,0.972,4421.0,0.971,430.0,0.97,1263.0,0.969,100.0,0.968,1032.0,0.974,6.0,0.975,210.0,0.976,20.0,0.977,262.0,0.978,1483.0,11.0,20150826112837,-0.014,-1.42,0.993,0.897,0.97,1644356.0,15596.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.04,0.479,0.046,0.435
0,sz150019,0.975,0.986,0.986,1644905.0,852428.0,792478.0,0.975,200.0,0.973,192.0,0.972,3854.0,0.971,430.0,0.97,1263.0,0.976,20.0,0.977,262.0,0.978,1483.0,0.979,150.0,0.98,1869.0,11.0,20150826112852,-0.011,-1.12,0.993,0.897,0.97,1644905.0,15602.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.04,0.479,0.046,0.435
0,sz150019,0.976,0.986,0.986,1645325.0,852468.0,792858.0,0.976,357.0,0.975,11593.0,0.974,535.0,0.973,432.0,0.972,3855.0,0.977,50.0,0.978,483.0,0.979,150.0,0.98,843.0,0.981,230.0,11.0,20150826112907,-0.01,-1.01,0.993,0.897,0.975,1645325.0,15606.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.04,0.479,0.046,0.435
0,sz150019,0.978,0.986,0.986,1646278.0,853400.0,792878.0,0.978,761.0,0.977,658.0,0.976,279.0,0.975,10638.0,0.974,485.0,0.979,150.0,0.98,913.0,0.981,230.0,0.982,19.0,0.983,140.0,11.0,20150826112922,-0.008,-0.81,0.993,0.897,0.975,1646278.0,15615.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.04,0.479,0.046,0.435
0,sz150019,0.979,0.986,0.986,1647812.0,854364.0,793448.0,0.98,165.0,0.979,100.0,0.978,629.0,0.976,102.0,0.975,10638.0,0.981,230.0,0.982,19.0,0.983,140.0,0.984,60.0,0.985,487.0,11.0,20150826112940,-0.007,-0.71,0.993,0.897,0.975,1647812.0,15630.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.04,0.479,0.046,0.435
0,sz150019,0.984,0.986,0.986,1648851.0,855162.0,793688.0,0.981,651.0,0.98,182.0,0.979,100.0,0.978,539.0,0.976,102.0,0.982,3280.0,0.985,387.0,0.986,2336.0,0.987,32.0,0.988,1232.0,11.0,20150826112958,-0.002,-0.2,0.993,0.897,0.975,1648851.0,15640.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.04,0.48,0.046,0.435
0,sz150019,0.982,0.986,0.986,1649426.0,855738.0,793688.0,0.981,651.0,0.98,182.0,0.979,100.0,0.978,539.0,0.976,102.0,0.982,2705.0,0.985,387.0,0.986,2336.0,0.987,32.0,0.988,1232.0,11.0,20150826113007,-0.004,-0.41,0.993,0.897,0.984,1649426.0,15646.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.04,0.48,0.046,0.435
0,sz150019,0.982,0.986,0.986,1649426.0,855738.0,793688.0,0.981,651.0,0.98,182.0,0.979,100.0,0.978,539.0,0.976,102.0,0.982,2705.0,0.985,387.0,0.986,2336.0,0.987,32.0,0.988,1232.0,11.0,20150826113022,-0.004,-0.41,0.993,0.897,0.984,1649426.0,15646.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.04,0.48,0.046,0.435
0,sz150019,0.982,0.986,0.986,1649426.0,855738.0,793688.0,0.981,651.0,0.98,182.0,0.979,100.0,0.978,539.0,0.976,102.0,0.982,2705.0,0.985,387.0,0.986,2336.0,0.987,32.0,0.988,1232.0,11.0,20150826113046,-0.004,-0.41,0.993,0.897,0.984,1649426.0,15646.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.04,0.48,0.046,0.435
0,sz150019,0.982,0.986,0.986,1649426.0,855738.0,793688.0,0.981,651.0,0.98,182.0,0.979,100.0,0.978,539.0,0.976,102.0,0.982,2705.0,0.985,387.0,0.986,2336.0,0.987,32.0,0.988,1232.0,11.0,20150826113049,-0.004,-0.41,0.993,0.897,0.984,1649426.0,15646.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.04,0.48,0.046,0.435
0,sz150019,0.982,0.986,0.986,1649426.0,855738.0,793688.0,0.981,651.0,0.98,182.0,0.979,100.0,0.978,539.0,0.976,102.0,0.982,2705.0,0.985,387.0,0.986,2336.0,0.987,32.0,0.988,1232.0,11.0,20150826124956,-0.004,-0.41,0.993,0.897,0.984,1649426.0,15646.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.04,0.48,0.046,0.435
0,sz150019,0.989,0.986,0.986,1664045.0,868066.0,795978.0,0.989,450.0,0.987,1000.0,0.986,7360.0,0.985,3175.0,0.984,439.0,0.99,9466.0,0.991,581.0,0.992,330.0,0.993,41609.0,0.994,2137.0,13.0,20150826130011,0.003,0.3,0.993,0.897,0.984,1664045.0,15790.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.039,0.482,0.046,0.433
0,sz150019,0.989,0.986,0.986,1669565.0,870390.0,799176.0,0.989,372.0,0.988,95.0,0.987,1200.0,0.986,10300.0,0.985,2013.0,0.99,3289.0,0.991,581.0,0.992,330.0,0.993,41609.0,0.994,2137.0,13.0,20150826130030,0.003,0.3,0.993,0.897,0.984,1669565.0,15845.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.039,0.483,0.045,0.432
0,sz150019,0.99,0.986,0.986,1673054.0,873878.0,799176.0,0.99,11650.0,0.989,415.0,0.988,95.0,0.987,1300.0,0.986,10300.0,0.991,581.0,0.992,360.0,0.993,41609.0,0.994,2137.0,0.995,1698.0,13.0,20150826130044,0.004,0.41,0.993,0.897,0.984,1673054.0,15879.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.039,0.484,0.045,0.432
0,sz150019,0.992,0.986,0.986,1674549.0,874790.0,799760.0,0.992,1394.0,0.991,9289.0,0.99,3522.0,0.989,454.0,0.988,95.0,0.993,41513.0,0.994,2137.0,0.995,1305.0,0.996,749.0,0.997,332.0,13.0,20150826130105,0.006,0.61,0.993,0.897,0.991,1674549.0,15894.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.039,0.484,0.045,0.432
0,sz150019,0.993,0.986,0.986,1692054.0,892294.0,799760.0,0.992,4743.0,0.991,3192.0,0.99,3123.0,0.989,291.0,0.988,95.0,0.993,24518.0,0.994,2137.0,0.995,1305.0,0.996,749.0,0.997,332.0,13.0,20150826130121,0.007,0.71,0.993,0.897,0.991,1692054.0,16068.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.039,0.491,0.045,0.426
0,sz150019,0.995,0.986,0.986,1721357.0,921598.0,799760.0,0.994,37.0,0.993,9244.0,0.992,4521.0,0.991,3403.0,0.99,942.0,0.995,1056.0,0.996,749.0,0.997,332.0,0.998,3618.0,0.999,2522.0,13.0,20150826130138,0.009,0.91,0.995,0.897,0.991,1721357.0,16359.0,0.0,0.0,9.94,0.0,0.0,0.0,-1.0,-1.0,0.044,0.492,0.044,0.42
0,sz150019,0.998,0.986,0.986,1724090.0,923970.0,800120.0,0.997,1191.0,0.996,700.0,0.995,4359.0,0.994,810.0,0.993,12093.0,0.998,3518.0,0.999,2522.0,1.0,14081.0,1.001,561.0,1.002,1062.0,13.0,20150826130153,0.012,1.22,0.998,0.897,0.991,1724090.0,16386.0,0.0,0.0,10.24,0.0,0.0,0.0,-1.0,-1.0,0.044,0.492,0.044,0.42
0,sz150019,0.998,0.986,0.986,1735542.0,925842.0,809700.0,0.996,2383.0,0.995,3909.0,0.994,822.0,0.993,7421.0,0.992,1818.0,0.998,600.0,0.999,2189.0,1.0,14081.0,1.001,561.0,1.002,1062.0,13.0,20150826130212,0.012,1.22,0.999,0.897,0.998,1735542.0,16500.0,0.0,0.0,10.34,0.0,0.0,0.0,-1.0,-1.0,0.044,0.49,0.044,0.422
0,sz150019,1.0,0.986,0.986,1741610.0,931112.0,810498.0,0.999,1800.0,0.998,14323.0,0.997,5.0,0.996,3334.0,0.995,2290.0,1.0,11394.0,1.001,561.0,1.002,1062.0,1.003,152.0,1.005,52.0,13.0,20150826130227,0.014,1.42,1.0,0.897,0.998,1741610.0,16561.0,0.0,0.0,10.45,0.0,0.0,0.0,-1.0,-1.0,0.044,0.492,0.044,0.421
0,sz150019,1.0,0.986,0.986,1749474.0,938160.0,811314.0,0.999,3483.0,0.998,5457.0,0.996,2865.0,0.995,2275.0,0.993,4349.0,1.0,1231.0,1.001,561.0,1.002,1062.0,1.003,152.0,1.005,52.0,13.0,20150826130244,0.014,1.42,1.0,0.897,0.998,1749474.0,16640.0,0.0,0.0,10.45,0.0,0.0,0.0,-1.0,-1.0,0.043,0.494,0.043,0.419
0,sz150019,1.002,0.986,0.986,1751926.0,940390.0,811536.0,1.001,310.0,1.0,8621.0,0.999,3572.0,0.998,3867.0,0.996,2765.0,1.002,502.0,1.003,352.0,1.005,553.0,1.006,258.0,1.007,6.0,13.0,20150826130303,0.016,1.62,1.002,0.897,1.001,1751926.0,16664.0,0.0,0.0,10.65,0.0,0.0,0.0,-1.0,-1.0,0.043,0.494,0.043,0.419
0,sz150019,1.002,0.986,0.986,1756797.0,941292.0,815506.0,1.002,2515.0,1.001,3729.0,1.0,7372.0,0.999,2956.0,0.998,1022.0,1.005,502.0,1.006,258.0,1.007,6.0,1.008,100.0,1.009,462.0,13.0,20150826130320,0.016,1.62,1.005,0.897,1.001,1756797.0,16713.0,0.0,0.0,10.95,0.0,0.0,0.0,-1.0,-1.0,0.043,0.493,0.043,0.42
0,sz150019,1.006,0.986,0.986,1760069.0,942487.0,817582.0,1.008,166.0,1.007,2.0,1.006,1689.0,1.005,4812.0,1.004,111.0,1.01,713.0,1.011,17.0,1.012,610.0,1.014,500.0,1.015,90.0,13.0,20150826130335,0.02,2.03,1.01,0.897,1.001,1760069.0,16746.0,0.0,0.0,11.46,0.0,0.0,0.0,-1.0,-1.0,0.043,0.494,0.043,0.42
0,sz150019,1.011,0.986,0.986,1762104.0,943854.0,818250.0,1.011,1638.0,1.01,11101.0,1.009,661.0,1.008,1484.0,1.007,2451.0,1.012,267.0,1.014,500.0,1.015,90.0,1.016,587.0,1.017,4006.0,13.0,20150826130357,0.025,2.54,1.012,0.897,1.001,1762104.0,16766.0,0.0,0.0,11.66,0.0,0.0,0.0,-1.0,-1.0,0.043,0.493,0.043,0.42
0,sz150019,1.011,0.986,0.986,1767196.0,944656.0,822540.0,1.013,10.0,1.012,764.0,1.011,200.0,1.01,1100.0,1.009,86.0,1.016,587.0,1.017,4106.0,1.018,1354.0,1.019,135.0,1.02,4394.0,13.0,20150826130412,0.025,2.54,1.016,0.897,1.011,1767196.0,16818.0,0.0,0.0,12.07,0.0,0.0,0.0,-1.0,-1.0,0.043,0.492,0.043,0.422
0,sz150019,1.016,0.986,0.986,1775811.0,951318.0,824492.0,1.016,134.0,1.015,10544.0,1.013,292.0,1.012,1221.0,1.011,1000.0,1.018,643.0,1.019,350.0,1.02,4294.0,1.021,869.0,1.022,112.0,13.0,20150826130429,0.03,3.04,1.018,0.897,1.011,1775811.0,16906.0,0.0,0.0,12.27,0.0,0.0,0.0,-1.0,-1.0,0.043,0.494,0.043,0.42
0,sz150019,1.022,0.986,0.986,1792690.0,967366.0,825324.0,1.022,4743.0,1.019,1100.0,1.018,200.0,1.017,457.0,1.016,1573.0,1.023,420.0,1.024,452.0,1.025,1302.0,1.026,1200.0,1.027,165.0,13.0,20150826130447,0.036,3.65,1.022,0.897,1.011,1792690.0,17078.0,0.0,0.0,12.68,0.0,0.0,0.0,-1.0,-1.0,0.042,0.496,0.042,0.419
0,sz150019,1.03,0.986,0.986,1800702.0,973622.0,827080.0,1.028,2485.0,1.02,2895.0,1.019,1060.0,1.018,446.0,1.017,457.0,1.03,6841.0,1.031,1100.0,1.032,150.0,1.033,749.0,1.034,20.0,13.0,20150826130505,0.044,4.46,1.03,0.897,1.028,1800702.0,17160.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.042,0.499,0.042,0.416
0,sz150019,1.03,0.986,0.986,1812715.0,984646.0,828068.0,1.03,1491.0,1.028,18.0,1.025,8100.0,1.023,100.0,1.02,2895.0,1.031,1100.0,1.032,150.0,1.033,1049.0,1.034,20.0,1.035,2717.0,13.0,20150826130523,0.044,4.46,1.03,0.897,1.028,1812715.0,17283.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.042,0.502,0.042,0.414
0,sz150019,1.027,0.986,0.986,1819710.0,987063.0,832647.0,1.025,6380.0,1.024,5.0,1.023,100.0,1.02,2572.0,1.019,1060.0,1.027,197.0,1.028,5020.0,1.029,610.0,1.03,1422.0,1.031,1100.0,13.0,20150826130538,0.041,4.16,1.03,0.897,1.028,1819710.0,17355.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.042,0.502,0.042,0.415
0,sz150019,1.018,0.986,0.986,1835122.0,996042.0,839080.0,1.018,58.0,1.017,444.0,1.016,435.0,1.015,1145.0,1.013,390.0,1.019,1457.0,1.02,107.0,1.025,5190.0,1.026,1525.0,1.027,7843.0,13.0,20150826130557,0.032,3.25,1.03,0.897,1.028,1835122.0,17513.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.041,0.502,0.041,0.415
0,sz150019,1.015,0.986,0.986,1837542.0,997194.0,840348.0,1.015,318.0,1.013,390.0,1.012,2948.0,1.011,200.0,1.01,730.0,1.016,267.0,1.017,555.0,1.018,1561.0,1.019,445.0,1.02,270.0,13.0,20150826130618,0.029,2.94,1.03,0.897,1.018,1837542.0,17538.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.041,0.502,0.041,0.415
0,sz150019,1.013,0.986,0.986,1839482.0,997968.0,841514.0,1.012,2418.0,1.011,200.0,1.01,730.0,1.009,80.0,1.008,87.0,1.013,123.0,1.015,4011.0,1.016,470.0,1.017,1249.0,1.018,1792.0,13.0,20150826130633,0.027,2.74,1.03,0.897,1.018,1839482.0,17558.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.041,0.502,0.041,0.415
0,sz150019,1.01,0.986,0.986,1844260.0,998582.0,845678.0,1.009,80.0,1.008,87.0,1.007,9.0,1.006,1667.0,1.005,552.0,1.01,1540.0,1.011,14.0,1.012,385.0,1.013,5371.0,1.014,3200.0,13.0,20150826130651,0.024,2.43,1.03,0.897,1.018,1844260.0,17606.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.041,0.501,0.041,0.417
0,sz150019,1.009,0.986,0.986,1846763.0,1000884.0,845880.0,1.008,100.0,1.006,217.0,1.005,552.0,1.003,1014.0,1.002,298.0,1.009,2571.0,1.01,3070.0,1.011,120.0,1.012,647.0,1.013,5421.0,13.0,20150826130709,0.023,2.33,1.03,0.897,1.009,1846763.0,17631.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.041,0.502,0.041,0.416
0,sz150019,1.005,0.986,0.986,1848826.0,1001456.0,847370.0,1.003,1009.0,1.002,298.0,1.001,1349.0,1.0,3000.0,0.999,1076.0,1.005,301.0,1.006,5000.0,1.008,50.0,1.009,1880.0,1.01,1530.0,13.0,20150826130727,0.019,1.93,1.03,0.897,1.009,1848826.0,17652.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.041,0.502,0.041,0.416
0,sz150019,1.006,0.986,0.986,1850618.0,1002162.0,848456.0,1.005,757.0,1.003,1124.0,1.002,298.0,1.001,1349.0,1.0,2817.0,1.006,4496.0,1.008,140.0,1.009,1932.0,1.01,1500.0,1.012,544.0,13.0,20150826130748,0.02,2.03,1.03,0.897,1.009,1850618.0,17670.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.041,0.501,0.041,0.417
0,sz150019,1.004,0.986,0.986,1858561.0,1008221.0,850340.0,1.004,80.0,1.003,1161.0,1.002,498.0,1.001,1398.0,1.0,2675.0,1.005,317.0,1.006,1395.0,1.008,140.0,1.009,2182.0,1.01,1507.0,13.0,20150826130806,0.018,1.83,1.03,0.897,1.006,1858561.0,17750.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.041,0.503,0.041,0.416
0,sz150019,1.003,0.986,0.986,1864681.0,1011545.0,853136.0,1.002,548.0,1.001,1222.0,1.0,2680.0,0.999,1078.0,0.998,360.0,1.003,584.0,1.005,150.0,1.006,875.0,1.008,240.0,1.009,2182.0,13.0,20150826130824,0.017,1.72,1.03,0.897,1.006,1864681.0,17811.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.041,0.503,0.041,0.416
0,sz150019,1.005,0.986,0.986,1868977.0,1013994.0,854982.0,1.006,152.0,1.004,154.0,1.003,1100.0,1.002,368.0,1.001,4333.0,1.008,240.0,1.009,2082.0,1.01,1537.0,1.012,529.0,1.013,5349.0,13.0,20150826130842,0.019,1.93,1.03,0.897,1.006,1868977.0,17854.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.041,0.503,0.041,0.416
0,sz150019,1.008,0.986,0.986,1870472.0,1014892.0,855580.0,1.008,760.0,1.006,271.0,1.005,429.0,1.004,154.0,1.003,1150.0,1.009,2082.0,1.01,1542.0,1.012,619.0,1.013,5329.0,1.014,3000.0,13.0,20150826130900,0.022,2.23,1.03,0.897,1.008,1870472.0,17869.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.041,0.503,0.041,0.416
0,sz150019,1.01,0.986,0.986,1880717.0,1025136.0,855580.0,1.01,417.0,1.009,794.0,1.008,810.0,1.007,142.0,1.006,471.0,1.012,2.0,1.014,2572.0,1.015,3190.0,1.016,242.0,1.017,660.0,13.0,20150826130918,0.024,2.43,1.03,0.897,1.008,1880717.0,17973.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.046,0.5,0.04,0.414
0,sz150019,1.013,0.986,0.986,1881969.0,1026332.0,855636.0,1.012,353.0,1.011,250.0,1.01,1623.0,1.009,919.0,1.008,810.0,1.013,214.0,1.014,2255.0,1.015,3140.0,1.016,212.0,1.017,660.0,13.0,20150826130936,0.027,2.74,1.03,0.897,1.008,1881969.0,17986.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.046,0.501,0.04,0.413
0,sz150019,1.015,0.986,0.986,1886228.0,1029462.0,856766.0,1.014,1252.0,1.013,2661.0,1.012,627.0,1.011,268.0,1.01,1399.0,1.015,2130.0,1.016,112.0,1.017,660.0,1.018,345.0,1.019,80.0,13.0,20150826130957,0.029,2.94,1.03,0.897,1.008,1886228.0,18029.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.046,0.501,0.04,0.413
0,sz150019,1.015,0.986,0.986,1888082.0,1031316.0,856766.0,1.014,2853.0,1.013,2722.0,1.012,587.0,1.011,50.0,1.01,1609.0,1.015,426.0,1.016,112.0,1.017,660.0,1.018,345.0,1.019,39.0,13.0,20150826131015,0.029,2.94,1.03,0.897,1.015,1888082.0,18048.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.046,0.502,0.04,0.412
0,sz150019,1.017,0.986,0.986,1891073.0,1032430.0,858644.0,1.016,515.0,1.015,615.0,1.014,2739.0,1.013,2058.0,1.012,587.0,1.017,549.0,1.018,160.0,1.019,89.0,1.02,1360.0,1.023,50.0,13.0,20150826131036,0.031,3.14,1.03,0.897,1.015,1891073.0,18078.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.046,0.501,0.04,0.413
0,sz150019,1.016,0.986,0.986,1892930.0,1033192.0,859738.0,1.017,200.0,1.016,1110.0,1.015,2755.0,1.014,2442.0,1.013,1748.0,1.019,1319.0,1.02,1410.0,1.021,200.0,1.023,50.0,1.024,300.0,13.0,20150826131054,0.03,3.04,1.03,0.897,1.015,1892930.0,18097.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.046,0.501,0.04,0.413
0,sz150019,1.017,0.986,0.986,1895197.0,1033658.0,861538.0,1.016,1394.0,1.015,2731.0,1.014,2342.0,1.013,1758.0,1.012,607.0,1.017,872.0,1.019,311.0,1.02,1160.0,1.021,230.0,1.023,50.0,13.0,20150826131112,0.031,3.14,1.03,0.897,1.017,1895197.0,18120.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.045,0.501,0.04,0.413
0,sz150019,1.016,0.986,0.986,1898889.0,1034294.0,864594.0,1.015,1564.0,1.014,2292.0,1.013,1175.0,1.012,607.0,1.01,587.0,1.016,937.0,1.017,3844.0,1.019,622.0,1.02,1160.0,1.021,230.0,13.0,20150826131127,0.03,3.04,1.03,0.897,1.017,1898889.0,18158.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.045,0.5,0.04,0.414
0,sz150019,1.012,0.986,0.986,1905873.0,1034990.0,870884.0,1.01,387.0,1.009,886.0,1.008,150.0,1.007,142.0,1.006,259.0,1.012,1913.0,1.014,2495.0,1.015,6963.0,1.016,1886.0,1.017,3744.0,13.0,20150826131145,0.026,2.64,1.03,0.897,1.017,1905873.0,18228.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.045,0.499,0.04,0.416
0,sz150019,1.01,0.986,0.986,1907757.0,1036132.0,871624.0,1.01,59.0,1.009,886.0,1.008,150.0,1.007,152.0,1.006,259.0,1.011,52.0,1.012,4601.0,1.013,382.0,1.014,4650.0,1.015,1979.0,13.0,20150826131209,0.024,2.43,1.03,0.897,1.01,1907757.0,18247.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.045,0.499,0.04,0.416
0,sz150019,1.01,0.986,0.986,1911366.0,1039288.0,872078.0,1.009,286.0,1.008,150.0,1.007,100.0,1.006,259.0,1.005,524.0,1.01,492.0,1.011,701.0,1.012,4255.0,1.013,345.0,1.014,4644.0,13.0,20150826131227,0.024,2.43,1.03,0.897,1.01,1911366.0,18284.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.045,0.5,0.04,0.415
0,sz150019,1.005,0.986,0.986,1916070.0,1041078.0,874992.0,1.005,1301.0,1.004,250.0,1.002,238.0,1.001,5852.0,1.0,4092.0,1.008,100.0,1.009,45.0,1.01,1916.0,1.011,641.0,1.012,3255.0,13.0,20150826131245,0.019,1.93,1.03,0.897,1.01,1916070.0,18331.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.045,0.499,0.04,0.416
0,sz150019,1.006,0.986,0.986,1917864.0,1042458.0,875406.0,1.006,791.0,1.005,1900.0,1.004,250.0,1.002,265.0,1.001,4533.0,1.007,1713.0,1.008,100.0,1.01,1916.0,1.011,641.0,1.012,3255.0,13.0,20150826131306,0.02,2.03,1.03,0.897,1.008,1917864.0,18349.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.045,0.5,0.04,0.416
0,sz150019,1.006,0.986,0.986,1921045.0,1043875.0,877170.0,1.005,1726.0,1.004,250.0,1.003,50.0,1.002,475.0,1.001,4633.0,1.006,141.0,1.007,229.0,1.008,106.0,1.01,180.0,1.011,652.0,13.0,20150826131324,0.02,2.03,1.03,0.897,1.008,1921045.0,18381.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.045,0.5,0.04,0.416
0,sz150019,1.006,0.986,0.986,1923155.0,1044875.0,878280.0,1.006,2235.0,1.005,1284.0,1.004,310.0,1.003,50.0,1.002,715.0,1.007,1606.0,1.008,106.0,1.01,180.0,1.011,652.0,1.012,2200.0,13.0,20150826131342,0.02,2.03,1.03,0.897,1.008,1923155.0,18403.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.045,0.5,0.039,0.416
0,sz150019,1.007,0.986,0.986,1924058.0,1045342.0,878716.0,1.007,2653.0,1.006,2354.0,1.005,1284.0,1.004,313.0,1.003,50.0,1.008,130.0,1.01,180.0,1.011,852.0,1.012,2200.0,1.013,349.0,13.0,20150826131403,0.021,2.13,1.03,0.897,1.007,1924058.0,18412.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.045,0.5,0.039,0.416
0,sz150019,1.007,0.986,0.986,1925747.0,1045559.0,880188.0,1.007,1642.0,1.006,2264.0,1.005,1384.0,1.004,313.0,1.003,50.0,1.011,887.0,1.012,2225.0,1.013,349.0,1.014,4700.0,1.015,695.0,13.0,20150826131421,0.021,2.13,1.03,0.897,1.007,1925747.0,18429.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.045,0.499,0.039,0.417
0,sz150019,1.008,0.986,0.986,1927589.0,1046469.0,881120.0,1.007,1119.0,1.006,1864.0,1.005,1272.0,1.004,313.0,1.003,50.0,1.008,1107.0,1.01,53.0,1.011,286.0,1.012,2225.0,1.013,349.0,13.0,20150826131439,0.022,2.23,1.03,0.897,1.007,1927589.0,18447.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.045,0.499,0.039,0.417
0,sz150019,1.007,0.986,0.986,1929653.0,1047227.0,882426.0,1.007,497.0,1.006,1814.0,1.005,1182.0,1.004,313.0,1.003,50.0,1.008,94.0,1.01,303.0,1.011,286.0,1.012,2225.0,1.013,349.0,13.0,20150826131458,0.021,2.13,1.03,0.897,1.007,1929653.0,18468.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.045,0.499,0.039,0.417
